fromtract,totract,volume
2328,4569,1
2328,4586,1
2328,4605,1
2328,4652,1
2328,4688,1
2328,4730,1
2328,4786,1
2328,4820,2
2328,4945,1
2328,5000,1
2328,5008,1
2329,2217,2
2329,2329,12
2329,2348,1
2329,2512,1
2329,3928,1
2329,3931,2
2329,4105,1
2329,4636,1
2329,4650,3
2329,4656,1
2329,4839,1
2331,114,1
2331,1085,1
2331,1810,1
2331,1991,2
2331,2024,1
2331,2219,1
2331,2300,1
2331,2328,1
2331,2331,16
2331,2470,1
2331,3049,1
2331,3374,11
2331,3422,1
2331,4154,1
2331,4629,1
2331,5033,1
2332,584,1
2332,1445,1
2332,1984,1
2332,1985,1
2332,1992,4
2332,1996,2
2332,2005,3
2332,2214,4
2332,2219,2
2332,2302,1
2332,2308,1
2332,2327,1
2332,2332,75
2332,2385,1
2332,2546,1
2332,3467,1
2332,3766,1
2332,3858,1
2332,3917,1
2332,3923,1
2332,4083,1
2332,4100,1
2332,4122,2
2332,4136,2
2332,4170,1
2332,4196,4
2332,4588,1
2332,4725,1
2332,4827,1
2332,4830,1
2332,4839,2
2332,4896,1
2333,1217,1
2333,1671,1
2333,1979,5
2333,1980,2
2333,1987,2
2333,1992,2
2333,2005,4
2333,2008,1
2333,2026,3
2333,2180,2
2333,2214,3
2333,2230,1
2333,2290,1
2333,2306,2
2333,2333,88
2333,2354,1
2333,2419,1
2333,2729,1
2333,3510,1
2333,3565,1
2333,3912,1
2333,3925,1
2333,3937,1
2333,3948,1
2333,4104,1
2333,4105,1
2333,4122,1
2333,4134,2
2333,4140,1
2333,4145,1
2333,4156,1
2333,4160,1
2333,4431,1
2333,4594,1
2333,4896,1
2333,4916,1
2333,5167,1
2333,5172,1
2333,5173,1
2334,75,1
2334,272,1
2334,343,1
2334,509,1
2334,1501,1
2334,1731,1
2334,1916,1
2334,1920,1
2334,1946,1
2334,1979,1
2334,1984,1
2334,1988,1
2334,1992,3
2334,2005,3
2334,2008,2
2334,2039,2
2334,2217,1
2334,2218,1
2334,2227,1
2334,2251,1
2334,2306,1
2334,2308,1
2334,2322,1
2334,2329,1
2334,2330,2
2334,2334,140
2334,2338,1
2334,2340,1
2334,2347,1
2334,2404,1
2334,2418,1
2334,2430,1
2334,2442,3
2334,2484,1
2334,2984,1
2334,3444,1
2334,3884,1
2334,3977,1
2334,3982,2
2334,3996,1
2334,4103,1
2334,4123,2
2334,4131,1
2334,4138,3
2334,4140,1
2334,4145,2
2334,4160,1
2334,4161,1
2334,4176,1
2334,4184,1
2334,4187,1
2334,4568,1
2334,4602,1
2334,4663,1
2334,4677,1
2334,4730,2
2334,4839,1
2334,4841,1
2334,4848,2
2334,4873,2
2334,5014,1
2334,5017,1
2334,5031,1
2334,5033,1
2334,5128,1
2335,2008,1
2335,2302,1
2335,2335,14
2335,2442,1
2335,3890,1
2335,4140,3
2335,4172,1
2335,5073,1
2336,66,1
2336,522,1
2336,1442,1
2336,1916,1
2336,1984,1
2336,1986,1
2336,1990,1
2336,1994,1
2336,1996,1
2336,1997,1
2336,2005,4
2336,2008,1
2336,2039,1
2336,2161,1
2336,2214,1
2336,2227,2
2336,2231,1
2336,2306,1
2336,2316,1
2336,2336,91
2336,2338,1
2336,2339,1
2336,2340,4
2336,2341,1
2336,2349,1
2336,2434,1
2336,2442,1
2336,3135,1
2336,3316,1
2336,3578,2
2336,3920,1
2336,3926,1
2336,3930,1
2336,3934,1
2336,4031,1
2336,4076,1
2336,4101,1
2336,4123,1
2336,4159,1
2336,4173,1
2336,4608,1
2336,4896,2
2336,4927,1
2336,4978,1
2336,5033,2
2337,351,1
2337,628,1
2337,1667,1
2337,2005,1
2337,2014,1
2337,2038,1
2337,2219,1
2337,2235,1
2337,2249,1
2337,2282,3
2337,2306,3
2337,2323,3
2337,2324,2
2337,2336,1
2337,2337,68
2337,2434,8
2337,2515,1
2337,3502,1
2337,3537,1
2337,3980,2
2337,4081,1
2337,4084,5
2337,4133,1
2337,4135,1
2337,4140,1
2337,4608,1
2337,4839,2
2337,4840,2
2337,4845,1
2337,4873,1
2337,5031,2
2339,75,1
2339,719,1
2339,838,1
2339,1983,1
2339,1987,1
2339,1998,1
2339,2002,1
2339,2214,1
2339,2220,1
2339,2234,1
2339,2238,1
2339,2253,1
2339,2273,2
2339,2329,1
2339,2336,3
2339,2339,75
2339,2670,1
2339,3925,2
2339,3932,1
2339,3934,1
2339,3974,2
2339,4096,1
2339,4101,2
2339,4103,1
2339,4108,1
2339,4145,1
2339,4152,3
2339,4158,1
2339,4164,1
2339,4169,1
2339,4172,1
2339,4179,3
2339,4356,1
2339,4653,3
2339,4656,1
2339,4685,1
2339,4730,1
2339,4832,1
2339,4867,1
2339,4923,1
2339,4929,1
2339,4936,1
2339,4988,1
2339,5019,2
2339,5031,1
2341,2341,1
2341,3200,1
2342,2043,1
2342,2277,1
2342,2341,3
2342,2342,24
2342,3312,1
2342,3493,4
2342,4185,2
2343,718,1
2343,729,1
2343,840,1
2343,1405,1
2343,1430,1
2343,1979,1
2343,1983,1
2343,1992,1
2343,1998,1
2343,2008,1
2343,2022,1
2343,2024,2
2343,2226,1
2343,2234,1
2343,2238,1
2343,2248,1
2343,2250,1
2343,2251,1
2343,2254,1
2343,2343,76
2343,2345,1
2343,2347,1
2343,2349,2
2343,2352,1
2343,2353,2
2343,2393,1
2343,2419,1
2343,2465,1
2343,2516,1
2343,3567,1
2343,4140,1
2343,4172,2
2343,4203,1
2343,4213,1
2343,4854,1
2343,4937,1
2343,5012,1
2344,369,1
2344,729,1
2344,730,1
2344,833,2
2344,837,1
2344,1252,1
2344,1994,8
2344,2004,1
2344,2005,3
2344,2024,1
2344,2231,1
2344,2234,1
2344,2254,1
2344,2338,1
2344,2339,1
2344,2343,1
2344,2344,93
2344,2349,2
2344,2351,1
2344,2353,1
2344,2429,1
2344,2438,1
2344,2511,1
2344,2782,1
2344,3917,1
2344,3924,1
2344,3936,1
2344,4085,1
2344,4091,1
2344,4155,1
2344,4574,1
2344,4628,1
2344,4827,1
2344,4839,1
2344,4986,1
2344,5000,1
2345,776,1
2345,1987,1
2345,1988,2
2345,2021,1
2345,2228,1
2345,2345,20
2345,2439,1
2345,2484,1
2345,3672,2
2345,4161,1
2345,4635,1
2345,4829,1
2345,4873,1
2345,4936,1
2346,786,1
2346,1443,1
2346,1983,1
2346,1987,1
2346,1990,1
2346,2000,1
2346,2005,1
2346,2008,1
2346,2214,3
2346,2227,2
2346,2273,1
2346,2300,4
2346,2301,3
2346,2328,3
2346,2346,85
2346,2348,4
2346,2378,1
2346,2386,1
2346,2619,1
2346,2989,2
2346,3918,1
2346,3925,1
2346,4085,1
2346,4134,1
2346,4142,1
2346,4155,4
2346,4156,1
2346,4165,4
2346,4170,1
2346,4194,1
2346,4213,1
2346,4730,1
2346,4768,1
2346,4838,1
2346,4896,1
2346,4978,1
2346,5002,2
2346,5019,1
2347,1453,1
2347,1988,2
2347,2005,1
2347,2232,1
2347,2347,35
2347,2353,1
2347,4105,1
2347,4145,1
2347,4158,1
2347,4187,3
2347,4194,1
2347,4201,1
2347,4559,1
2347,4627,2
2347,4692,1
2347,4979,1
2347,4997,2
2347,5033,1
2348,1983,1
2348,2214,1
2348,2345,2
2348,2348,14
2348,3464,1
2348,3996,1
2348,4116,1
2348,4160,1
2348,4171,1
2349,1616,1
2349,2349,1
2350,2005,2
2350,2018,1
2350,2350,16
2350,2353,1
2350,2429,1
2350,4167,1
2350,4606,1
2350,4627,1
2351,1979,2
2351,2005,1
2351,2243,1
2351,2344,1
2351,2351,18
2351,3464,1
2351,4608,1
2351,4730,1
2351,4954,1
2352,75,1
2352,359,1
2352,1999,1
2352,2352,12
2352,4233,2
2352,5012,1
2353,822,5
2353,2353,1
2354,1881,1
2354,1998,1
2354,2005,1
2354,2008,1
2354,2024,1
2354,2027,1
2354,2225,1
2354,2230,1
2354,2231,2
2354,2349,1
2354,2354,36
2354,3378,1
2354,3917,1
2354,3968,1
2354,4125,1
2354,4132,1
2354,4160,1
2354,4173,1
2354,4474,1
2354,4627,1
2354,4892,1
2354,4951,1
2354,4978,2
2354,4986,1
2356,1999,1
2356,2005,1
2356,2022,1
2356,2247,1
2356,2356,14
2356,2419,1
2356,3969,1
2356,4156,1
2356,4997,2
2356,5127,1
2358,714,1
2358,737,1
2358,738,1
2358,828,1
2358,1459,1
2358,2012,1
2358,2021,1
2358,2022,2
2358,2253,1
2358,2352,1
2358,2358,66
2358,2364,2
2358,2377,3
2358,2384,1
2358,2403,1
2358,2404,1
2358,2413,1
2358,2429,4
2358,2612,1
2358,2795,1
2358,3896,1
2358,3969,1
2358,4017,1
2358,4146,2
2358,4154,1
2358,4716,1
2358,4811,1
2358,4820,1
2358,4839,2
2358,4840,1
2359,341,1
2359,2005,1
2359,2243,1
2359,2297,1
2359,2359,16
2359,2370,1
2359,2371,2
2359,2373,1
2359,2389,1
2359,4174,1
2359,4445,1
2359,4686,2
2360,1179,1
2360,2240,1
2360,2290,1
2360,2360,8
2360,2429,1
2362,757,3
2362,1584,1
2362,1983,1
2362,1993,1
2362,2157,1
2362,2247,1
2362,2353,1
2362,2362,50
2362,2363,6
2362,2372,1
2362,2373,2
2362,2377,1
2362,2410,1
2362,2773,1
2362,2890,1
2362,3999,1
2362,4202,1
2362,4838,1
2362,5020,1
2363,658,2
2363,765,1
2363,1920,1
2363,1979,1
2363,1981,1
2363,1992,1
2363,2007,1
2363,2238,1
2363,2354,2
2363,2358,2
2363,2363,53
2363,2366,3
2363,2371,1
2363,2373,3
2363,2381,1
2363,2384,1
2363,2398,1
2363,2402,2
2363,2408,1
2363,3930,1
2363,4172,1
2363,4820,1
2363,4839,1
2364,598,1
2364,1448,1
2364,1992,2
2364,1997,1
2364,2008,2
2364,2231,2
2364,2240,1
2364,2249,2
2364,2297,1
2364,2358,2
2364,2363,1
2364,2364,71
2364,2370,1
2364,2371,1
2364,2377,2
2364,2379,4
2364,2412,2
2364,2413,1
2364,2415,1
2364,2418,2
2364,2419,1
2364,3270,1
2364,3949,1
2364,3968,1
2364,3992,1
2364,4122,1
2364,4125,1
2364,4396,1
2364,4610,1
2364,4819,1
2364,4993,1
2364,5147,2
2365,837,1
2365,2005,2
2365,2353,4
2365,2365,34
2365,2373,1
2365,2376,1
2365,2377,3
2365,2398,2
2365,2404,1
2365,2408,1
2365,2419,1
2365,4104,1
2366,643,1
2366,903,1
2366,1462,1
2366,1986,1
2366,1996,1
2366,2005,2
2366,2016,1
2366,2026,2
2366,2230,1
2366,2231,1
2366,2232,2
2366,2338,1
2366,2354,1
2366,2363,1
2366,2366,86
2366,2369,2
2366,2371,2
2366,2374,1
2366,2376,1
2366,2385,1
2366,2398,3
2366,2399,3
2366,2400,2
2366,2404,1
2366,2411,1
2366,2419,1
2366,2429,2
2366,2805,1
2366,4084,1
2366,4125,1
2366,4155,1
2366,4158,1
2366,4750,1
2366,4820,1
2366,4835,1
2366,4838,1
2366,4840,1
2366,4896,2
2366,4908,1
2366,4923,1
2366,4978,2
2366,5003,1
2367,2005,1
2367,2362,3
2367,2363,3
2367,2365,1
2367,2367,19
2367,2396,1
2367,4102,1
2367,4116,1
2368,822,1
2368,1577,1
2368,2018,1
2368,2024,1
2368,2290,5
2368,2368,27
2368,2377,2
2368,2381,1
2368,2393,1
2368,2399,1
2368,2429,2
2368,4081,1
2368,4191,1
2368,4839,1
2368,4896,1
2370,563,1
2370,1989,1
2370,2005,1
2370,2024,1
2370,2226,1
2370,2370,18
2370,2419,1
2370,4105,2
2370,4116,1
2370,4145,1
2370,4838,1
2370,4839,1
2371,345,1
2371,802,1
2371,828,1
2371,840,1
2371,1994,1
2371,1998,1
2371,2005,1
2371,2006,1
2371,2007,1
2371,2021,1
2371,2024,4
2371,2230,1
2371,2231,1
2371,2240,1
2371,2289,7
2371,2297,1
2371,2320,1
2371,2348,1
2371,2358,2
2371,2363,1
2371,2365,2
2371,2369,2
2371,2371,89
2371,2377,1
2371,2390,1
2371,2394,1
2371,2396,1
2371,2408,3
2371,2410,1
2371,2411,1
2371,2419,1
2371,2429,4
2371,2458,1
2371,2709,1
2371,2918,1
2371,3940,1
2371,4086,1
2371,4206,2
2371,4350,1
2371,4475,1
2371,4570,1
2371,4730,1
2371,4820,1
2371,4822,1
2371,4838,1
2371,4847,2
2371,4848,1
2372,717,1
2372,837,1
2372,1707,1
2372,2024,1
2372,2366,3
2372,2372,35
2372,2373,1
2372,2377,1
2372,2382,1
2372,2398,3
2372,3495,1
2372,4101,3
2372,4848,1
2373,753,1
2373,798,1
2373,1987,1
2373,2022,1
2373,2034,1
2373,2231,1
2373,2353,1
2373,2354,3
2373,2362,3
2373,2366,2
2373,2372,1
2373,2373,71
2373,2377,2
2373,2378,3
2373,2383,1
2373,2398,4
2373,2418,2
2373,2429,2
2373,4175,1
2373,4323,1
2373,4820,2
2373,5103,1
2374,2306,1
2374,2374,19
2374,2377,1
2374,2385,1
2374,4107,2
2374,4155,1
2374,4730,1
2374,4839,1
2374,4852,1
2374,4855,1
2375,1921,1
2375,2231,2
2375,2242,1
2375,2347,1
2375,2370,2
2375,2375,25
2375,2379,5
2375,2393,1
2375,2410,1
2375,2422,1
2375,2429,1
2375,5018,3
2376,803,1
2376,1999,1
2376,2026,1
2376,2337,1
2376,2366,2
2376,2371,3
2376,2376,15
2377,653,1
2377,720,1
2377,801,1
2377,832,1
2377,843,1
2377,1037,1
2377,1395,1
2377,1982,1
2377,1989,1
2377,2000,1
2377,2005,2
2377,2042,1
2377,2231,2
2377,2249,1
2377,2351,1
2377,2354,1
2377,2370,1
2377,2371,1
2377,2377,126
2377,2381,1
2377,2394,1
2377,2395,2
2377,2396,3
2377,2402,1
2377,2406,1
2377,2408,1
2377,2419,2
2377,2421,1
2377,2422,1
2377,2429,3
2377,2438,2
2377,2505,1
2377,2552,1
2377,3740,1
2377,4002,1
2377,4105,2
2377,4125,1
2377,4134,1
2377,4135,1
2377,4171,2
2377,4181,1
2377,4187,1
2377,4576,1
2377,4820,1
2377,4838,2
2377,4839,1
2377,4873,2
2377,5014,1
2377,5027,2
2377,5032,3
2378,75,1
2378,332,1
2378,667,2
2378,834,1
2378,1181,1
2378,1905,1
2378,1992,1
2378,1998,1
2378,2187,1
2378,2229,1
2378,2233,1
2378,2235,1
2378,2337,1
2378,2353,2
2378,2369,1
2378,2372,1
2378,2378,78
2378,2386,2
2378,2393,1
2378,2398,3
2378,2411,1
2378,2429,1
2378,2522,2
2378,4081,1
2378,4138,1
2378,4145,1
2378,4213,2
2378,4730,1
2378,4806,1
2378,4829,1
2378,4832,1
2378,4833,2
2378,4923,2
2379,662,1
2379,729,1
2379,786,2
2379,837,1
2379,1676,1
2379,1800,1
2379,1946,1
2379,1992,1
2379,2005,3
2379,2023,1
2379,2024,2
2379,2209,1
2379,2249,1
2379,2251,1
2379,2365,1
2379,2379,56
2379,2397,1
2379,2413,1
2379,4077,1
2379,4124,1
2379,4191,1
2379,4656,1
2379,4691,1
2379,4820,1
2379,4839,1
2379,4894,1
2380,1992,1
2380,1996,1
2380,2000,1
2380,2005,1
2380,2231,1
2380,2266,1
2380,2356,1
2380,2378,2
2380,2380,28
2380,2382,1
2380,2384,1
2380,2438,2
2380,4839,1
2381,713,1
2381,1983,1
2381,1993,1
2381,1999,4
2381,2018,1
2381,2232,1
2381,2243,1
2381,2247,1
2381,2250,2
2381,2325,1
2381,2332,1
2381,2352,1
2381,2354,1
2381,2378,2
2381,2379,2
2381,2380,1
2381,2381,85
2381,2402,5
2381,2408,1
2381,2411,7
2381,2429,5
2381,2439,2
2381,3298,1
2381,4110,1
2381,4173,1
2381,4594,1
2381,4669,1
2381,4870,1
2382,345,2
2382,672,2
2382,799,1
2382,827,1
2382,1177,1
2382,1872,1
2382,1979,1
2382,1985,1
2382,1992,1
2382,1995,1
2382,2006,1
2382,2024,2
2382,2188,1
2382,2217,1
2382,2236,1
2382,2240,1
2382,2250,1
2382,2273,1
2382,2338,1
2382,2350,2
2382,2353,6
2382,2354,5
2382,2356,1
2382,2379,2
2382,2381,1
2382,2382,140
2382,2385,4
2382,2393,1
2382,2398,1
2382,2404,3
2382,2406,3
2382,2411,1
2382,2414,2
2382,2419,6
2382,2429,3
2382,2444,1
2382,2768,1
2382,3521,1
2382,3918,1
2382,3927,1
2382,3979,1
2382,4089,1
2382,4108,1
2382,4125,2
2382,4135,4
2382,4191,1
2382,4209,2
2382,4345,1
2382,4423,1
2382,4559,3
2382,4730,1
2382,4840,1
2382,4896,2
2383,703,1
2383,704,1
2383,827,1
2383,1997,1
2383,1998,2
2383,2021,2
2383,2232,1
2383,2351,1
2383,2355,1
2383,2383,29
2383,2428,1
2383,4122,1
2383,4194,1
2383,4996,1
2384,643,1
2384,757,1
2384,1987,3
2384,1997,1
2384,2005,1
2384,2021,2
2384,2034,1
2384,2231,2
2384,2232,1
2384,2240,1
2384,2350,4
2384,2354,1
2384,2378,2
2384,2382,1
2384,2384,64
2384,2388,1
2384,2391,1
2384,2396,1
2384,3921,2
2384,4132,1
2384,4140,1
2384,4184,1
2384,4406,1
2384,4625,2
2384,4627,1
2384,5027,2
2385,827,1
2385,1461,1
2385,1987,1
2385,2007,1
2385,2022,1
2385,2354,3
2385,2370,3
2385,2371,1
2385,2373,1
2385,2385,47
2385,2404,1
2385,2426,2
2385,2438,1
2385,2516,1
2385,3918,1
2385,4083,1
2385,4171,1
2385,4563,1
2385,4730,1
2385,5034,2
2386,689,1
2386,786,1
2386,1175,1
2386,1982,1
2386,2216,1
2386,2279,1
2386,2385,1
2386,2386,20
2386,2419,1
2386,3002,1
2386,3979,1
2386,4459,1
2388,1893,1
2388,2026,1
2388,2230,1
2388,2388,16
2388,2419,1
2388,2807,1
2388,4610,1
2388,4722,1
2388,4973,1
2389,655,1
2389,688,6
2389,693,2
2389,729,1
2389,1989,1
2389,2005,1
2389,2023,1
2389,2179,1
2389,2212,1
2389,2231,1
2389,2249,3
2389,2251,2
2389,2297,1
2389,2301,1
2389,2348,2
2389,2349,1
2389,2350,1
2389,2359,2
2389,2360,1
2389,2369,17
2389,2370,4
2389,2371,6
2389,2377,4
2389,2378,1
2389,2389,137
2389,2391,2
2389,2393,1
2389,2407,1
2389,2416,1
2389,2419,2
2389,2426,1
2389,2429,1
2389,2438,1
2389,2470,1
2389,4123,1
2389,4164,2
2389,4573,1
2389,4817,1
2389,4820,1
2389,4838,1
2389,4839,4
2389,4980,2
2389,5035,1
2390,680,1
2390,1181,1
2390,2352,1
2390,2386,1
2390,2390,12
2390,2406,1
2390,4867,1
2392,370,1
2392,655,4
2392,2005,1
2392,2024,1
2392,2034,1
2392,2301,2
2392,2363,1
2392,2391,2
2392,2392,50
2392,2395,1
2392,2408,2
2392,2410,1
2392,4164,2
2392,4452,1
2392,4605,1
2392,4820,1
2392,4838,1
2392,4839,3
2392,4840,1
2393,1216,1
2393,2393,4
2393,4967,1
2394,1466,1
2394,2021,1
2394,2381,1
2394,2392,1
2394,2394,16
2394,2419,1
2394,3137,1
2394,4582,1
2394,5014,1
2395,230,1
2395,679,1
2395,822,2
2395,1994,1
2395,2024,1
2395,2395,46
2395,2397,1
2395,2400,1
2395,2743,1
2395,3911,1
2395,3980,3
2395,4000,1
2395,4081,1
2395,4123,2
2395,4136,1
2395,4140,1
2395,4145,1
2395,4164,1
2395,4185,1
2395,4577,2
2395,4719,1
2395,4839,1
2395,4867,1
2396,838,1
2396,1294,1
2396,1997,1
2396,2241,2
2396,2271,1
2396,2288,1
2396,2345,1
2396,2370,1
2396,2377,1
2396,2388,1
2396,2396,48
2396,2399,1
2396,2400,1
2396,2403,1
2396,2410,1
2396,2805,1
2396,2904,1
2396,3930,1
2396,4087,1
2396,4116,1
2396,4153,1
2396,4191,1
2396,4808,1
2396,4820,1
2398,734,5
2398,871,1
2398,1982,1
2398,2005,1
2398,2024,1
2398,2229,3
2398,2231,5
2398,2377,5
2398,2384,1
2398,2398,55
2398,2406,1
2398,2408,2
2398,2429,3
2398,2823,1
2398,4104,1
2398,4108,1
2398,4795,1
2398,4827,1
2398,4935,1
2398,5011,1
2399,663,1
2399,1987,2
2399,2005,1
2399,2161,2
2399,2240,2
2399,2370,1
2399,2399,32
2399,2408,1
2399,2444,1
2399,3950,1
2399,4095,1
2399,4820,2
2399,4865,1
2399,4896,1
2399,4929,1
2400,369,1
2400,571,1
2400,649,1
2400,655,1
2400,676,1
2400,800,1
2400,801,1
2400,827,1
2400,1996,1
2400,2005,1
2400,2024,1
2400,2034,1
2400,2217,1
2400,2231,1
2400,2252,1
2400,2370,1
2400,2377,1
2400,2384,1
2400,2400,59
2400,2401,1
2400,2419,5
2400,3288,2
2400,4081,1
2400,4085,1
2400,4140,1
2400,4597,4
2400,4839,2
2400,4932,1
2402,352,1
2402,1696,1
2402,1917,1
2402,2182,1
2402,2354,3
2402,2398,2
2402,2402,30
2402,2403,5
2402,2408,1
2402,2429,1
2402,2761,1
2402,3150,1
2402,4174,1
2402,4570,1
2402,4598,1
2402,4730,1
2402,4811,1
2403,86,1
2403,362,1
2403,822,1
2403,1741,1
2403,1985,2
2403,1992,1
2403,2005,2
2403,2022,1
2403,2230,1
2403,2308,3
2403,2358,1
2403,2403,65
2403,2409,1
2403,2419,3
2403,3994,1
2403,4105,1
2403,4153,1
2403,4158,1
2403,4173,3
2403,4187,1
2403,4201,1
2403,4478,2
2403,4599,2
2403,4786,1
2403,4809,2
2403,4840,2
2403,5020,1
2404,228,1
2404,823,1
2404,1996,1
2404,2187,1
2404,2353,1
2404,2369,1
2404,2404,20
2404,2412,1
2404,4627,2
2404,4730,1
2404,4912,1
2405,2024,1
2405,2402,2
2405,2405,43
2405,2408,2
2405,2411,2
2405,2419,1
2405,3941,1
2405,3973,1
2405,3978,1
2405,3988,1
2405,4081,1
2405,4109,1
2405,4128,3
2405,4135,4
2405,4140,1
2405,4178,1
2405,4730,2
2405,4794,1
2405,4820,1
2405,5131,1
2406,662,2
2406,825,1
2406,1180,1
2406,1983,2
2406,2181,1
2406,2239,2
2406,2406,32
2406,3298,1
2406,3975,1
2406,4105,3
2406,4171,1
2406,4213,1
2406,4730,1
2406,4865,1
2406,4955,1
2407,7,1
2407,95,1
2407,731,1
2407,828,1
2407,1741,1
2407,1983,1
2407,1992,1
2407,2005,1
2407,2024,2
2407,2231,1
2407,2371,1
2407,2377,3
2407,2385,1
2407,2402,1
2407,2403,1
2407,2406,1
2407,2407,64
2407,2408,1
2407,2419,3
2407,2618,1
2407,3373,1
2407,3925,1
2407,4105,1
2407,4850,1
2407,4859,1
2407,4873,2
2407,4978,1
2407,4985,1
2410,662,1
2410,2338,1
2410,2350,1
2410,2410,8
2410,4116,1
2411,631,1
2411,712,1
2411,824,1
2411,1177,1
2411,2311,1
2411,2353,1
2411,2411,11
2411,2419,1
2411,3137,1
2411,5030,1
2412,758,1
2412,2412,6
2412,2425,2
2412,2510,1
2412,4140,1
2413,1066,1
2413,1237,1
2413,1448,1
2413,1957,1
2413,1973,1
2413,1992,1
2413,1998,1
2413,2005,1
2413,2021,1
2413,2022,1
2413,2024,4
2413,2230,3
2413,2234,1
2413,2242,1
2413,2243,1
2413,2391,1
2413,2413,74
2413,2424,1
2413,2486,1
2413,2896,1
2413,4097,1
2413,4099,1
2413,4105,1
2413,4108,1
2413,4140,1
2413,4155,1
2413,4163,1
2413,4175,1
2413,4221,1
2413,4556,1
2413,4829,3
2413,4839,1
2413,4861,1
2413,4873,1
2413,4892,1
2413,4914,1
2413,5032,1
2415,2239,1
2415,2281,1
2415,2379,1
2415,2415,16
2415,2423,1
2415,2424,1
2415,2425,1
2415,4838,1
2415,5139,1
2416,2001,1
2416,2005,2
2416,2230,1
2416,2231,1
2416,2416,14
2416,2421,1
2416,4134,1
2416,4965,1
2416,5000,2
2417,342,1
2417,344,1
2417,669,1
2417,828,1
2417,1983,1
2417,1992,1
2417,2231,1
2417,2234,1
2417,2408,1
2417,2417,40
2417,2419,1
2417,2465,1
2417,3886,1
2417,3918,1
2417,3930,1
2417,4109,1
2417,4164,1
2417,4375,1
2417,4730,1
2417,4840,1
2417,4854,1
2417,4855,1
2417,4892,1
2417,4999,1
2418,348,1
2418,372,1
2418,668,1
2418,2008,1
2418,2022,1
2418,2023,2
2418,2245,1
2418,2254,1
2418,2407,1
2418,2418,32
2418,2421,1
2418,2425,3
2418,2453,1
2418,4124,1
2418,4859,1
2418,4936,1
2418,4991,1
2418,5012,1
2418,5028,1
2418,5031,3
2419,74,1
2419,802,1
2419,822,1
2419,832,1
2419,840,2
2419,1455,1
2419,1992,1
2419,1998,2
2419,2005,7
2419,2012,1
2419,2024,1
2419,2025,1
2419,2189,1
2419,2230,1
2419,2231,1
2419,2337,1
2419,2349,1
2419,2356,1
2419,2386,1
2419,2418,1
2419,2419,72
2419,2857,1
2419,2970,1
2419,3137,1
2419,3895,1
2419,3945,1
2419,3978,1
2419,3992,1
2419,4089,1
2419,4105,2
2419,4110,2
2419,4156,1
2419,4160,1
2419,4166,1
2419,4209,2
2419,4386,1
2419,4605,1
2419,4730,1
2419,4745,2
2419,4765,1
2419,4766,1
2419,4840,1
2419,4947,2
2419,4986,1
2420,580,1
2420,651,1
2420,2008,2
2420,2025,1
2420,2231,1
2420,2238,1
2420,2254,1
2420,2420,39
2420,2423,2
2420,2424,1
2420,2425,1
2420,3889,1
2420,4124,1
2420,4132,2
2420,4149,1
2420,4151,2
2420,4169,1
2420,4187,2
2420,4573,1
2420,4968,1
2421,70,1
2421,786,1
2421,806,2
2421,826,1
2421,1950,1
2421,1992,1
2421,2004,2
2421,2005,5
2421,2233,1
2421,2245,1
2421,2247,1
2421,2249,1
2421,2261,1
2421,2325,2
2421,2421,60
2421,2625,1
2421,4134,1
2421,4161,1
2421,4164,1
2421,4168,1
2421,4179,1
2421,4730,1
2421,4820,1
2421,4855,1
2421,4996,1
2421,4997,1
2421,5002,1
2422,2249,2
2422,2422,8
2422,4082,1
2422,4988,1
2423,672,1
2423,2010,1
2423,2247,1
2423,2272,1
2423,2423,20
2423,4155,1
2423,4170,2
2423,4176,1
2423,4839,1
2423,5034,3
2424,345,1
2424,841,1
2424,2021,1
2424,2155,1
2424,2231,1
2424,2424,36
2424,4069,1
2424,4079,1
2424,4123,1
2424,4149,1
2424,4156,1
2424,4168,1
2424,4169,1
2424,4570,1
2424,4730,1
2424,4764,1
2424,4839,2
2424,4955,1
2424,4994,1
2425,794,1
2425,800,1
2425,830,1
2425,833,1
2425,834,1
2425,838,1
2425,2005,4
2425,2187,1
2425,2189,1
2425,2230,1
2425,2235,1
2425,2238,2
2425,2241,1
2425,2247,1
2425,2248,1
2425,2249,1
2425,2308,1
2425,2341,1
2425,2379,1
2425,2423,1
2425,2425,84
2425,2426,2
2425,2428,1
2425,3137,1
2425,3834,1
2425,3919,1
2425,3930,1
2425,4002,1
2425,4105,1
2425,4133,1
2425,4146,1
2425,4154,1
2425,4156,1
2425,4198,1
2425,4594,3
2425,4820,1
2425,4829,1
2425,4839,1
2425,4844,1
2425,4967,1
2425,4984,1
2426,697,2
2426,759,1
2426,1321,1
2426,1995,1
2426,2024,1
2426,2249,1
2426,2426,28
2426,2462,1
2426,3944,1
2426,4098,1
2426,4147,1
2426,4160,1
2426,4559,1
2426,4730,1
2426,5008,2
2427,1577,1
2427,2427,12
2427,3978,1
2427,4153,4
2427,4298,1
2428,351,1
2428,368,1
2428,378,1
2428,567,1
2428,642,1
2428,643,1
2428,648,2
2428,649,1
2428,685,1
2428,823,1
2428,825,3
2428,832,1
2428,839,2
2428,1178,1
2428,1979,1
2428,1995,1
2428,2024,4
2428,2239,1
2428,2240,3
2428,2249,1
2428,2426,3
2428,2428,81
2428,2465,1
2428,2896,1
2428,2986,2
